,scenario,id_feature,short_clear_motivation,score,model_name,model_size,environment,model_name_understanding,model_size_understanding
20,002-smart_agriculture,0,NS-3 code does not have main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
21,002-smart_agriculture,1,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
22,002-smart_agriculture,2,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
23,002-smart_agriculture,3,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
24,002-smart_agriculture,4,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
25,003-smart_agriculture,0,NS-3 code has no main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
26,003-smart_agriculture,1,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
27,003-smart_agriculture,2,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
28,003-smart_agriculture,3,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
29,003-smart_agriculture,4,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
30,001-smart_agriculture,0,Valid C++ NS-3 code with main function,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
31,001-smart_agriculture,1,No main function found,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
32,001-smart_agriculture,2,No main function found,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
33,001-smart_agriculture,3,No main function found,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
34,001-smart_agriculture,4,No main function found,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
35,002-smart_agriculture,0,NS-3 SOURCE CODE is C++/NS-3 with a main function.,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
36,002-smart_agriculture,1,LoRa devices count does not match the blueprint.,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
37,002-smart_agriculture,2,WiFi devices count does not match the blueprint.,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
38,002-smart_agriculture,3,Location coordinates for devices does not match the blueprint.,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
39,002-smart_agriculture,4,Traffic duration and type does not match the blueprint.,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
40,003-smart_agriculture,0,NS-3 code does not provide main function,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
41,003-smart_agriculture,1,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
42,003-smart_agriculture,2,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
43,003-smart_agriculture,3,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
44,003-smart_agriculture,4,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
45,001-smart_agriculture,0,NS-3 SOURCE CODE is C++/NS-3 with a main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
46,001-smart_agriculture,1,LoRa Devices counts match,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
47,001-smart_agriculture,2,WiFi Devices counts match,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
48,001-smart_agriculture,3,Location coordinates for devices match,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
49,001-smart_agriculture,4,Traffic duration and type match,40.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
50,002-smart_agriculture,0,Valid C++ NS-3 code with main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
51,002-smart_agriculture,1,"8 LoRa devices in JSON, 8 LoRa devices created in NS-3",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
52,002-smart_agriculture,2,"No WiFi devices in JSON, no WiFi devices in NS-3",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
53,002-smart_agriculture,3,"LoRa devices coordinates do not match, all have the same location in NS-3",0.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
54,002-smart_agriculture,4,Traffic duration (2h in JSON and 7200s in NS-3) and periodic traffic type match,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
55,003-smart_agriculture,0,NS-3 SOURCE CODE has main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
56,003-smart_agriculture,1,"JSON defines 11 LoRa devices, and the NS-3 code defines 11 LoRa devices",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
57,003-smart_agriculture,2,"JSON does not define WiFi devices, NS-3 code defines WiFi devices",0.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
58,003-smart_agriculture,3,Location coordinates for LoRa devices in NS-3 code DO NOT match the coordinates in JSON blueprint,0.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
59,003-smart_agriculture,4,Traffic duration and type in NS-3 code does not match traffic in JSON blueprint,0.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
60,001-smart_agriculture,0,NS-3 SOURCE CODE is C++/NS-3 with a main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
61,001-smart_agriculture,1,5 LoRa devices are defined in JSON BLUEPRINT and 5 LoRa devices are used in the NS-3 source code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
62,001-smart_agriculture,2,0 WiFi devices are defined in JSON BLUEPRINT and WiFi is not used in NS-3 source code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
63,001-smart_agriculture,3,Location coordinates of the 5 LoRa devices in NS-3 source code perfectly match the coordinates in JSON BLUEPRINT,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
64,001-smart_agriculture,4,"The traffic duration is set to 3600 seconds (1 hour) in NS-3, matching the 1 hour duration in the JSON, and traffic type is periodic",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
65,002-smart_agriculture,0,NS-3 SOURCE CODE has a main function and is valid C++ NS-3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
66,002-smart_agriculture,1,8 LoRa devices are defined in JSON BLUEPRINT and 8 LoRa devices are created in NS-3 SOURCE CODE,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
67,002-smart_agriculture,2,"2 WiFi devices are defined in JSON BLUEPRINT,  1 AP and 2 STA created in NS-3 SOURCE CODE",0.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
68,002-smart_agriculture,3,LoRa devices coordinates in NS-3 SOURCE CODE match the coordinates in JSON BLUEPRINT. WiFi coordinates match.,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
69,002-smart_agriculture,4,Traffic duration is 2 hours (7200s) in JSON BLUEPRINT and simulation time is 7200s; periodic traffic is implemented for Lora devices with a period of 60s. UDP traffic is implemented with rate 1Mbps for 10s for WiFi devices. Traffic type match,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
70,003-smart_agriculture,0,Valid C++ NS-3 code with main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
71,003-smart_agriculture,1,"11 LoRa devices in JSON, 11 LoRa devices in NS-3 code",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
72,003-smart_agriculture,2,"0 WiFi devices in JSON, 0 WiFi devices in NS-3 code",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
73,003-smart_agriculture,3,All device coordinates match between JSON and NS-3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
74,003-smart_agriculture,4,Traffic duration (3 hours) matches simulation time and the traffic type is periodic,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
75,001-smart_agriculture,0,NS-3 SOURCE CODE is C++/NS-3 with a main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
76,001-smart_agriculture,1,5 LoRa devices defined in JSON BLUEPRINT and 5 LoRa devices in the NS-3 code,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
77,001-smart_agriculture,2,0 WiFi devices defined in JSON BLUEPRINT and 0 WiFi devices in the NS-3 code,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
78,001-smart_agriculture,3,Location coordinates for devices in the NS-3 SOURCE-CODE perfectly match the coordinates of the corresponding devices in the JSON BLUEPRINT,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
79,001-smart_agriculture,4,Traffic duration matches with NS-3 SOURCE-CODE,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
80,002-smart_agriculture,0,Valid C++ NS3 code with main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
81,002-smart_agriculture,1,"8 LoRa devices in JSON, 8 LoRa devices in NS-3 code",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
82,002-smart_agriculture,2,"2 WiFi devices in JSON, 2 WiFi devices in NS-3 code",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
83,002-smart_agriculture,3,Location coordinates for LoRa and WiFi devices match the JSON blueprint,60.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
84,002-smart_agriculture,4,"Traffic duration in JSON is 2 hours, NS-3 code simulates 2 hours, no other traffic details in json",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
85,003-smart_agriculture,0,C++ NS-3 code with main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
86,003-smart_agriculture,1,"11 LoRa devices in JSON, 11 LoRa devices created in NS-3 code",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
87,003-smart_agriculture,2,"2 WiFi devices in JSON, 2 WiFi devices created in NS-3 code",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
88,003-smart_agriculture,3,LoRa device coordinates in NS-3 code match JSON blueprint; WiFi device coordinates in NS-3 code match JSON blueprint,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
89,003-smart_agriculture,4,Traffic duration and type match for the WiFi and LoRa devices,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
90,001-smart_city,0,NS-3 code has main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
91,001-smart_city,1,2 LoRa devices are defined in JSON and in NS3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
92,001-smart_city,2,1 WiFi AP and 1 WiFi Station are defined in JSON and in NS3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
93,001-smart_city,3,Coordinates for LoRa and WiFi devices in NS-3 code match the JSON blueprint,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
94,001-smart_city,4,Traffic duration and type for LoRa and WiFi devices match between JSON blueprint and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
95,002-smart_city,0,NS-3 SOURCE CODE has main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
96,002-smart_city,1,4 LoRa devices in JSON and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
97,002-smart_city,2,2 WiFi AP and 3 WiFi STA in JSON and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
98,002-smart_city,3,Coordinates of LoRa devices and WiFi AP/STA match JSON,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
99,002-smart_city,4,"Traffic type and duration match JSON, UDP flow 1Mbps for 10 seconds",60.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
100,003-smart_city,0,Valid C++ NS3 code with main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
101,003-smart_city,1,4 LoRa devices defined in JSON and 4 LoRa devices created in NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
102,003-smart_city,2,2 WiFi AP and 3 WiFi STA devices defined in JSON and in NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
103,003-smart_city,3,"Coordinates for LoRa gateways, LoRa Endpoints and WiFi devices match between JSON and NS-3 code",80.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
104,003-smart_city,4,"Traffic duration is 7200 seconds in NS-3 code and 2 hours in the json, for LoRa transmission the period is 60 seconds, match with the json 1 minute rate. WiFi traffic is UDP 1Mbps from STA-002 to STA-001 for 10 seconds",80.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
105,001-smart_city,0,NS-3 SOURCE CODE does not contain a main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
106,001-smart_city,1,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
107,001-smart_city,2,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
108,001-smart_city,3,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
109,001-smart_city,4,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
110,002-smart_city,0,NS-3 SOURCE CODE is not a valid C++ code with main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
111,002-smart_city,1,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
112,002-smart_city,2,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
113,002-smart_city,3,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
114,002-smart_city,4,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
115,003-smart_city,0,NS-3 SOURCE CODE is not a valid C++ NS-3 code with a main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
116,003-smart_city,1,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
117,003-smart_city,2,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
118,003-smart_city,3,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
119,003-smart_city,4,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
120,001-smart_city,0,NS-3 SOURCE CODE is C++/NS-3 with a main function,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
121,001-smart_city,1,LoRa devices count does not match,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
122,001-smart_city,2,WiFi devices count does not match,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
123,001-smart_city,3,Location coordinates does not match,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
124,001-smart_city,4,Traffic duration and type does not match,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
125,002-smart_city,0,Valid C++ NS3 code with main function not found,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
126,002-smart_city,1,"LoRa devices count should be 4, but since Feature 0 is 0, score set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
127,002-smart_city,2,"WiFi devices count should be 5, but since Feature 0 is 0, score set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
128,002-smart_city,3,"Location coordinates should match, but since Feature 0 is 0, score set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
129,002-smart_city,4,"Traffic duration and type should match, but since Feature 0 is 0, score set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
130,003-smart_city,0,NS-3 code does not provide main function or implementation,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
131,003-smart_city,1,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
132,003-smart_city,2,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
133,003-smart_city,3,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
134,003-smart_city,4,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
135,001-smart_city,0,C++ code with main function found,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
136,001-smart_city,1,"2 LoRa devices in JSON, 2 LoRa devices in NS-3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
137,001-smart_city,2,"1 WiFi AP and 1 WiFi STA devices in JSON, 1 WiFi AP and 1 WiFi STA in NS-3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
138,001-smart_city,3,Coordinates for LoRa devices and WiFi AP match the blueprint.Coordinates for WiFi STA does not match,80.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
139,001-smart_city,4,Traffic duration and type for LoRa and WiFi match the blueprint,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
140,002-smart_city,0,Valid C++ NS-3 code with main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
141,002-smart_city,1,4 LoRa devices in JSON and NS-3 code,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
142,002-smart_city,2,2 WiFi AP and 3 WiFi STA in JSON and NS-3 code,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
143,002-smart_city,3,LoRa and WiFi devices coordinates match,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
144,002-smart_city,4,Traffic duration and type match for WiFi and LoRa devices,80.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
145,003-smart_city,0,Valid C++ NS3 code with main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
146,003-smart_city,1,"4 LoRa devices in JSON, 4 LoRa devices in NS3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
147,003-smart_city,2,"2 WiFi AP and 3 WiFi STA devices in JSON, 2 WiFi AP and 3 WiFi STA in NS3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
148,003-smart_city,3,"LoRa GW coordinates match, LoRa end devices location mismatch, WiFi AP and STA coordinates match",40.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
149,003-smart_city,4,"LoRa devices send packets each 1 minute, one WiFi STA send UDP traffic at 1Mbps, match",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
150,001-smart_city,0,Valid C++ NS3 code with main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
151,001-smart_city,1,2 LoRa devices in JSON and NS3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
152,001-smart_city,2,1 WiFi AP and 1 WiFi STA in JSON and NS3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
153,001-smart_city,3,Coordinates match for all devices,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
154,001-smart_city,4,"Traffic duration and type match with JSON blueprint, periodic transmission each 60 seconds and wifi udp flow at 1Mbps",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
155,002-smart_city,0,Valid C++ NS-3 code with main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
156,002-smart_city,1,"4 LoRa devices in JSON, 4 LoRa devices in NS-3 code",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
157,002-smart_city,2,"3 WiFi Stations and 2 Access Points in JSON, 3 WiFi Stations and 2 Access Points in NS-3 code",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
158,002-smart_city,3,LoRa and WiFi device coordinates match JSON blueprint,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
159,002-smart_city,4,"LoRa traffic duration and type match JSON blueprint, WiFi traffic type match JSON blueprint",80.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
160,003-smart_city,0,NS-3 SOURCE CODE has a main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
161,003-smart_city,1,4 LoRa devices are defined in JSON BLUEPRINT and 4 LoRa devices are used in NS-3 SOURCE CODE,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
162,003-smart_city,2,2 WiFi AP and 3 WiFi stations are defined in JSON BLUEPRINT and the same are used in NS-3 SOURCE CODE,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
163,003-smart_city,3,Location coordinates for all LoRa and WiFi devices in the NS-3 SOURCE CODE perfectly match the coordinates in the JSON BLUEPRINT,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
164,003-smart_city,4,Traffic duration and type for all LoRa and WiFi devices in NS-3 SOURCE CODE match the description in JSON BLUEPRINT,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
165,001-smart_city,0,C++ NS-3 code with a main function is present.,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
166,001-smart_city,1,"2 LoRa devices are defined in JSON BLUEPRINT, and 2 LoRa devices are created in the NS-3 code.",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
167,001-smart_city,2,"1 WiFi AP and 1 WiFi Station are defined in JSON BLUEPRINT, and 1 WiFi AP and 1 WiFi Station are created in the NS-3 code.",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
168,001-smart_city,3,The LoRa devices and WiFi AP/Station coordinates match between JSON and C++ code.,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
169,001-smart_city,4,The traffic type and duration for LoRa devices and WiFi stations matches the JSON definition. The LoRa devices send a packet every 60 seconds (1 minute) and the WiFi station sends UDP packets at 1Mbps.,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
170,002-smart_city,0,NS-3 code has a main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
171,002-smart_city,1,"4 LoRa devices in JSON, 4 LoRa devices created in NS-3",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
172,002-smart_city,2,"2 WiFi AP and 3 WiFi STA in JSON, 2 AP and 3 STA created in NS-3",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
173,002-smart_city,3,All device coordinates match between JSON and NS-3 code,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
174,002-smart_city,4,Traffic duration and type match between JSON and NS-3 code,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
175,003-smart_city,0,C++ NS-3 code with main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
176,003-smart_city,1,"4 LoRa devices in JSON, 4 LoRa devices in NS-3 code",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
177,003-smart_city,2,"3 WiFi devices in JSON, 5 WiFi devices in NS-3 code (2 AP + 3 STA)",0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
178,003-smart_city,3,LoRa device coordinates do not match,0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
179,003-smart_city,4,LoRa traffic duration and type does not match,0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
180,001-smart_home,0,C++ NS-3 code with main function found,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
